Id,Score
32001,1
32002,1
32003,1
32004,1
32005,1
32006,1
32007,1
32008,1
32009,1
32010,1
32011,1
32012,1
32013,1
32014,1
32015,1
32016,21
32017,1
32018,1
32019,1
32020,1
32021,10
32022,1
32023,7
32024,1
32025,8
32026,8
32027,5
32028,1
32029,26
32030,4
32031,1
32032,4
32033,1
32034,5
32035,4
32036,1
32037,1
32038,2
32039,1
32040,4
32041,1
32042,1
32043,1
32044,1
32045,5
32046,1
32047,2
32048,1
32049,1
32050,12
32051,1
32052,1
32053,9
32054,4
32055,3
32056,4
32057,4
32058,9
32059,1
32060,5
32061,8
32062,1
32063,1
32064,1
32065,4
32066,1
32067,1
32068,1
32069,5
32070,1
32071,1
32072,1
32073,1
32074,8
32075,1
32076,1
32077,5
32078,7
32079,4
32080,2
32081,8
32082,2
32083,10
32084,2
32085,4
32086,1
32087,4
32088,4
32089,7
32090,7
32091,2
32092,1
32093,15
32094,7
32095,4
32096,1
32097,1
32098,1
32099,1
32100,6
32101,8
32102,1
32103,1
32104,5
32105,1
32106,1
32107,1
32108,15
32109,10
32110,1
32111,5
32112,6
32113,1
32114,1
32115,2
32116,1
32117,5
32118,4
32119,2
32120,1
32121,11
32122,1
32123,5
32124,13
32125,2
32126,1
32127,7
32128,1
32129,2
32130,2
32131,1
32132,1
32133,8
32134,12
32135,6
32136,1
32137,1
32138,2
32139,9
32140,4
32141,1
32142,7
32143,1
32144,4
32145,6
32146,1
32147,4
32148,2
32149,2
32150,2
32151,1
32152,1
32153,9
32154,1
32155,8
32156,4
32157,1
32158,7
32159,5
32160,1
32161,1
32162,2
32163,1
32164,1
32165,1
32166,11
32167,2
32168,1
32169,1
32170,1
32171,4
32172,4
32173,4
32174,3
32175,8
32176,8
32177,1
32178,3
32179,2
32180,8
32181,4
32182,1
32183,6
32184,4
32185,2
32186,1
32187,1
32188,11
32189,16
32190,1
32191,4
32192,6
32193,1
32194,5
32195,1
32196,2
32197,14
32198,2
32199,2
32200,1
32201,1
32202,7
32203,1
32204,1
32205,4
32206,2
32207,2
32208,8
32209,7
32210,1
32211,7
32212,4
32213,4
32214,1
32215,5
32216,1
32217,1
32218,1
32219,13
32220,1
32221,11
32222,1
32223,8
32224,5
32225,4
32226,15
32227,1
32228,8
32229,8
32230,5
32231,2
32232,4
32233,8
32234,4
32235,18
32236,2
32237,16
32238,1
32239,10
32240,5
32241,7
32242,1
32243,4
32244,4
32245,5
32246,16
32247,2
32248,4
32249,20
32250,2
32251,1
32252,4
32253,14
32254,1
32255,1
32256,2
32257,4
32258,2
32259,5
32260,1
32261,1
32262,1
32263,2
32264,1
32265,2
32266,1
32267,7
32268,1
32269,4
32270,2
32271,1
32272,5
32273,5
32274,5
32275,7
32276,1
32277,1
32278,13
32279,10
32280,3
32281,2
32282,5
32283,2
32284,1
32285,6
32286,4
32287,1
32288,1
32289,4
32290,1
32291,4
32292,8
32293,4
32294,1
32295,1
32296,4
32297,1
32298,5
32299,8
32300,1
32301,6
32302,6
32303,8
32304,2
32305,20
32306,5
32307,14
32308,1
32309,4
32310,7
32311,1
32312,4
32313,5
32314,4
32315,1
32316,2
32317,1
32318,7
32319,1
32320,2
32321,4
32322,1
32323,2
32324,2
32325,10
32326,4
32327,1
32328,2
32329,4
32330,5
32331,1
32332,26
32333,1
32334,9
32335,1
32336,1
32337,1
32338,4
32339,3
32340,7
32341,8
32342,1
32343,5
32344,5
32345,1
32346,1
32347,4
32348,7
32349,1
32350,1
32351,2
32352,1
32353,5
32354,2
32355,3
32356,1
32357,1
32358,5
32359,11
32360,7
32361,1
32362,1
32363,1
32364,4
32365,10
32366,7
32367,7
32368,7
32369,1
32370,10
32371,4
32372,2
32373,5
32374,16
32375,1
32376,1
32377,3
32378,1
32379,1
32380,8
32381,1
32382,3
32383,11
32384,1
32385,1
32386,1
32387,3
32388,1
32389,1
32390,3
32391,1
32392,4
32393,4
32394,6
32395,1
32396,1
32397,1
32398,1
32399,2
32400,13
32401,1
32402,1
32403,2
32404,4
32405,13
32406,12
32407,4
32408,1
32409,1
32410,18
32411,2
32412,2
32413,6
32414,5
32415,4
32416,5
32417,7
32418,4
32419,16
32420,4
32421,2
32422,6
32423,5
32424,1
32425,1
32426,3
32427,2
32428,9
32429,11
32430,1
32431,1
32432,1
32433,6
32434,9
32435,1
32436,1
32437,7
32438,3
32439,9
32440,2
32441,1
32442,4
32443,2
32444,1
32445,4
32446,1
32447,4
32448,2
32449,1
32450,1
32451,2
32452,2
32453,1
32454,2
32455,4
32456,16
32457,8
32458,2
32459,2
32460,5
32461,1
32462,7
32463,1
32464,7
32465,1
32466,1
32467,1
32468,11
32469,14
32470,1
32471,7
32472,3
32473,4
32474,1
32475,1
32476,1
32477,1
32478,5
32479,4
32480,5
32481,4
32482,1
32483,1
32484,1
32485,7
32486,6
32487,1
32488,1
32489,7
32490,2
32491,20
32492,1
32493,1
32494,4
32495,2
32496,5
32497,1
32498,4
32499,1
32500,3
32501,1
32502,7
32503,2
32504,3
32505,8
32506,1
32507,11
32508,1
32509,1
32510,1
32511,2
32512,1
32513,10
32514,2
32515,6
32516,1
32517,5
32518,5
32519,7
32520,5
32521,2
32522,4
32523,4
32524,4
32525,1
32526,5
32527,2
32528,1
32529,1
32530,2
32531,2
32532,1
32533,1
32534,4
32535,4
32536,1
32537,4
32538,4
32539,4
32540,3
32541,16
32542,1
32543,5
32544,11
32545,2
32546,9
32547,1
32548,5
32549,4
32550,1
32551,4
32552,2
32553,2
32554,1
32555,20
32556,1
32557,4
32558,10
32559,1
32560,4
32561,5
32562,6
32563,4
32564,6
32565,10
32566,10
32567,4
32568,2
32569,1
32570,1
32571,4
32572,4
32573,8
32574,5
32575,2
32576,1
32577,4
32578,1
32579,7
32580,1
32581,1
32582,14
32583,1
32584,4
32585,9
32586,1
32587,3
32588,4
32589,10
32590,2
32591,1
32592,6
32593,17
32594,4
32595,5
32596,5
32597,1
32598,6
32599,3
32600,5
32601,1
32602,1
32603,1
32604,1
32605,2
32606,4
32607,8
32608,6
32609,6
32610,1
32611,4
32612,13
32613,1
32614,2
32615,7
32616,10
32617,1
32618,1
32619,4
32620,1
32621,1
32622,1
32623,1
32624,4
32625,14
32626,2
32627,6
32628,7
32629,1
32630,2
32631,6
32632,5
32633,1
32634,25
32635,1
32636,12
32637,1
32638,4
32639,1
32640,10
32641,5
32642,8
32643,1
32644,8
32645,4
32646,1
32647,4
32648,4
32649,4
32650,5
32651,4
32652,10
32653,5
32654,4
32655,1
32656,1
32657,4
32658,1
32659,4
32660,3
32661,1
32662,2
32663,2
32664,3
32665,1
32666,2
32667,1
32668,4
32669,1
32670,2
32671,1
32672,1
32673,4
32674,2
32675,1
32676,1
32677,1
32678,4
32679,1
32680,14
32681,1
32682,8
32683,1
32684,10
32685,11
32686,2
32687,3
32688,2
32689,4
32690,1
32691,12
32692,5
32693,1
32694,1
32695,3
32696,4
32697,1
32698,5
32699,2
32700,1
32701,1
32702,1
32703,1
32704,2
32705,4
32706,4
32707,7
32708,7
32709,2
32710,9
32711,8
32712,3
32713,4
32714,6
32715,5
32716,4
32717,7
32718,12
32719,1
32720,4
32721,7
32722,7
32723,4
32724,1
32725,1
32726,4
32727,10
32728,2
32729,5
32730,9
32731,2
32732,2
32733,10
32734,6
32735,1
32736,5
32737,2
32738,2
32739,1
32740,4
32741,4
32742,1
32743,1
32744,1
32745,1
32746,1
32747,1
32748,7
32749,1
32750,11
32751,1
32752,7
32753,1
32754,5
32755,5
32756,1
32757,1
32758,1
32759,4
32760,1
32761,1
32762,23
32763,1
32764,5
32765,7
32766,11
32767,7
32768,4
32769,4
32770,1
32771,7
32772,1
32773,1
32774,13
32775,1
32776,1
32777,29
32778,1
32779,2
32780,5
32781,2
32782,4
32783,17
32784,5
32785,5
32786,7
32787,10
32788,5
32789,10
32790,2
32791,4
32792,4
32793,4
32794,1
32795,1
32796,1
32797,1
32798,1
32799,1
32800,1
32801,1
32802,4
32803,7
32804,5
32805,1
32806,1
32807,8
32808,3
32809,2
32810,4
32811,4
32812,7
32813,1
32814,1
32815,4
32816,7
32817,2
32818,2
32819,1
32820,15
32821,1
32822,1
32823,5
32824,1
32825,9
32826,4
32827,7
32828,7
32829,2
32830,4
32831,5
32832,1
32833,4
32834,5
32835,4
32836,2
32837,7
32838,1
32839,2
32840,1
32841,2
32842,1
32843,7
32844,4
32845,4
32846,2
32847,6
32848,4
32849,5
32850,5
32851,1
32852,2
32853,2
32854,2
32855,14
32856,1
32857,1
32858,1
32859,2
32860,4
32861,1
32862,1
32863,11
32864,1
32865,1
32866,1
32867,1
32868,7
32869,5
32870,4
32871,4
32872,1
32873,1
32874,4
32875,7
32876,8
32877,2
32878,1
32879,13
32880,1
32881,2
32882,1
32883,1
32884,8
32885,5
32886,1
32887,3
32888,7
32889,4
32890,1
32891,3
32892,8
32893,2
32894,2
32895,2
32896,1
32897,2
32898,3
32899,1
32900,8
32901,1
32902,6
32903,3
32904,1
32905,1
32906,1
32907,2
32908,7
32909,4
32910,1
32911,2
32912,1
32913,1
32914,2
32915,8
32916,4
32917,1
32918,1
32919,1
32920,12
32921,1
32922,4
32923,1
32924,1
32925,1
32926,10
32927,5
32928,1
32929,1
32930,15
32931,1
32932,5
32933,2
32934,1
32935,4
32936,4
32937,1
32938,1
32939,1
32940,4
32941,2
32942,1
32943,1
32944,1
32945,1
32946,1
32947,8
32948,5
32949,1
32950,1
32951,4
32952,5
32953,4
32954,7
32955,15
32956,7
32957,4
32958,1
32959,8
32960,6
32961,1
32962,1
32963,4
32964,1
32965,4
32966,5
32967,4
32968,4
32969,1
32970,7
32971,14
32972,1
32973,1
32974,1
32975,13
32976,10
32977,5
32978,1
32979,9
32980,1
32981,3
32982,8
32983,2
32984,1
32985,1
32986,1
32987,2
32988,17
32989,1
32990,12
32991,1
32992,11
32993,1
32994,8
32995,7
32996,2
32997,16
32998,1
32999,6
33000,3
33001,2
33002,8
33003,4
33004,1
33005,1
33006,6
33007,1
33008,1
33009,1
33010,5
33011,1
33012,15
33013,1
33014,11
33015,1
33016,2
33017,2
33018,1
33019,1
33020,1
33021,4
33022,4
33023,9
33024,1
33025,30
33026,8
33027,2
33028,2
33029,1
33030,1
33031,1
33032,1
33033,4
33034,3
33035,17
33036,1
33037,5
33038,1
33039,1
33040,5
33041,4
33042,1
33043,6
33044,1
33045,3
33046,1
33047,5
33048,1
33049,1
33050,6
33051,7
33052,1
33053,4
33054,2
33055,1
33056,4
33057,1
33058,1
33059,1
33060,9
33061,10
33062,2
33063,20
33064,8
33065,19
33066,16
33067,10
33068,1
33069,1
33070,4
33071,1
33072,1
33073,5
33074,1
33075,4
33076,7
33077,1
33078,6
33079,1
33080,1
33081,4
33082,1
33083,7
33084,3
33085,4
33086,4
33087,4
33088,1
33089,1
33090,5
33091,1
33092,1
33093,1
33094,1
33095,4
33096,1
33097,1
33098,1
33099,5
33100,6
33101,7
33102,4
33103,10
33104,1
33105,8
33106,2
33107,4
33108,1
33109,5
33110,1
33111,7
33112,4
33113,11
33114,1
33115,13
33116,4
33117,4
33118,5
33119,1
33120,15
33121,4
33122,1
33123,2
33124,3
33125,4
33126,17
33127,1
33128,6
33129,14
33130,4
33131,1
33132,6
33133,1
33134,7
33135,1
33136,4
33137,1
33138,2
33139,1
33140,1
33141,1
33142,4
33143,2
33144,12
33145,1
33146,1
33147,4
33148,4
33149,7
33150,1
33151,1
33152,4
33153,2
33154,1
33155,4
33156,2
33157,2
33158,4
33159,11
33160,10
33161,9
33162,7
33163,1
33164,1
33165,2
33166,2
33167,12
33168,1
33169,8
33170,1
33171,7
33172,7
33173,10
33174,2
33175,4
33176,7
33177,6
33178,1
33179,1
33180,8
33181,1
33182,1
33183,4
33184,5
33185,4
33186,11
33187,4
33188,3
33189,4
33190,13
33191,9
33192,2
33193,15
33194,4
33195,1
33196,1
33197,1
33198,20
33199,1
33200,1
33201,11
33202,19
33203,1
33204,4
33205,1
33206,4
33207,1
33208,4
33209,1
33210,1
33211,1
33212,1
33213,11
33214,2
33215,1
33216,7
33217,4
33218,1
33219,2
33220,13
33221,8
33222,13
33223,1
33224,1
33225,1
33226,2
33227,4
33228,7
33229,7
33230,1
33231,1
33232,2
33233,14
33234,16
33235,1
33236,5
33237,6
33238,1
33239,5
33240,4
33241,2
33242,4
33243,10
33244,1
33245,13
33246,1
33247,8
33248,7
33249,1
33250,1
33251,1
33252,1
33253,1
33254,2
33255,3
33256,4
33257,1
33258,4
33259,1
33260,8
33261,4
33262,1
33263,8
33264,1
33265,22
33266,4
33267,17
33268,5
33269,1
33270,1
33271,4
33272,2
33273,2
33274,2
33275,5
33276,10
33277,16
33278,1
33279,3
33280,14
33281,1
33282,4
33283,8
33284,2
33285,4
33286,9
33287,9
33288,5
33289,1
33290,11
33291,1
33292,2
33293,1
33294,1
33295,2
33296,1
33297,7
33298,7
33299,13
33300,5
33301,1
33302,13
33303,6
33304,11
33305,1
33306,8
33307,1
33308,4
33309,5
33310,1
33311,5
33312,1
33313,10
33314,1
33315,1
33316,1
33317,4
33318,4
33319,1
33320,2
33321,2
33322,6
33323,3
33324,1
33325,1
33326,4
33327,1
33328,5
33329,2
33330,5
33331,1
33332,1
33333,1
33334,1
33335,2
33336,1
33337,12
33338,5
33339,4
33340,8
33341,3
33342,4
33343,4
33344,10
33345,8
33346,1
33347,4
33348,4
33349,5
33350,5
33351,8
33352,1
33353,10
33354,1
33355,4
33356,1
33357,1
33358,1
33359,6
33360,4
33361,12
33362,22
33363,1
33364,8
33365,4
33366,4
33367,10
33368,1
33369,5
33370,1
33371,3
33372,1
33373,5
33374,1
33375,4
33376,1
33377,1
33378,1
33379,1
33380,2
33381,4
33382,1
33383,10
33384,10
33385,1
33386,7
33387,5
33388,2
33389,1
33390,1
33391,2
33392,4
33393,4
33394,20
33395,4
33396,2
33397,1
33398,12
33399,8
33400,1
33401,2
33402,1
33403,1
33404,2
33405,4
33406,1
33407,2
33408,4
33409,1
33410,4
33411,1
33412,1
33413,5
33414,2
33415,2
33416,2
33417,15
33418,1
33419,22
33420,9
33421,2
33422,16
33423,2
33424,2
33425,1
33426,1
33427,7
33428,10
33429,1
33430,22
33431,1
33432,2
33433,5
33434,5
33435,4
33436,4
33437,10
33438,4
33439,1
33440,1
33441,6
33442,1
33443,1
33444,7
33445,6
33446,2
33447,2
33448,1
33449,1
33450,1
33451,5
33452,4
33453,7
33454,6
33455,8
33456,1
33457,1
33458,1
33459,2
33460,6
33461,1
33462,5
33463,1
33464,5
33465,1
33466,13
33467,5
33468,1
33469,7
33470,5
33471,8
33472,2
33473,16
33474,4
33475,1
33476,8
33477,4
33478,2
33479,4
33480,1
33481,5
33482,1
33483,7
33484,5
33485,2
33486,1
33487,1
33488,8
33489,2
33490,1
33491,5
33492,1
33493,4
33494,12
33495,13
33496,2
33497,2
33498,4
33499,15
33500,8
33501,1
33502,4
33503,1
33504,11
33505,4
33506,1
33507,1
33508,5
33509,2
33510,5
33511,4
33512,4
33513,1
33514,1
33515,1
33516,1
33517,3
33518,1
33519,8
33520,3
33521,3
33522,8
33523,2
33524,1
33525,24
33526,1
33527,1
33528,1
33529,4
33530,6
33531,2
33532,1
33533,1
33534,1
33535,1
33536,1
33537,1
33538,5
33539,1
33540,1
33541,4
33542,1
33543,8
33544,8
33545,14
33546,1
33547,10
33548,1
33549,1
33550,1
33551,1
33552,4
33553,7
33554,4
33555,1
33556,4
33557,2
33558,4
33559,3
33560,7
33561,14
33562,5
33563,1
33564,1
33565,11
33566,1
33567,9
33568,9
33569,1
33570,4
33571,5
33572,7
33573,19
33574,3
33575,4
33576,1
33577,1
33578,4
33579,2
33580,4
33581,4
33582,2
33583,1
33584,1
33585,5
33586,1
33587,11
33588,4
33589,1
33590,3
33591,1
33592,4
33593,1
33594,7
33595,2
33596,15
33597,9
33598,1
33599,4
33600,7
33601,1
33602,12
33603,14
33604,3
33605,9
33606,16
33607,1
33608,3
33609,2
33610,5
33611,8
33612,4
33613,1
33614,1
33615,1
33616,2
33617,4
33618,13
33619,1
33620,5
33621,1
33622,1
33623,1
33624,1
33625,4
33626,1
33627,4
33628,7
33629,7
33630,1
33631,10
33632,1
33633,1
33634,2
33635,2
33636,4
33637,4
33638,4
33639,1
33640,7
33641,4
33642,1
33643,2
33644,1
33645,4
33646,2
33647,1
33648,4
33649,11
33650,2
33651,1
33652,1
33653,8
33654,9
33655,1
33656,1
33657,2
33658,1
33659,1
33660,3
33661,7
33662,1
33663,3
33664,1
33665,8
33666,2
33667,1
33668,4
33669,4
33670,4
33671,1
33672,1
33673,2
33674,10
33675,1
33676,1
33677,2
33678,1
33679,5
33680,1
33681,2
33682,1
33683,6
33684,1
33685,1
33686,8
33687,10
33688,1
33689,4
33690,11
33691,3
33692,4
33693,3
33694,2
33695,2
33696,1
33697,4
33698,6
33699,10
33700,10
33701,1
33702,4
33703,4
33704,1
33705,15
33706,2
33707,10
33708,8
33709,4
33710,7
33711,4
33712,8
33713,1
33714,1
33715,1
33716,2
33717,2
33718,2
33719,7
33720,1
33721,1
33722,5
33723,1
33724,7
33725,6
33726,6
33727,8
33728,8
33729,1
33730,5
33731,10
33732,11
33733,1
33734,1
33735,5
33736,4
33737,6
33738,16
33739,4
33740,10
33741,1
33742,1
33743,1
33744,6
33745,4
33746,1
33747,5
33748,4
33749,1
33750,4
33751,2
33752,1
33753,7
33754,1
33755,1
33756,4
33757,4
33758,10
33759,7
33760,1
33761,5
33762,5
33763,1
33764,1
33765,1
33766,3
33767,1
33768,7
33769,2
33770,1
33771,2
33772,1
33773,4
33774,7
33775,7
33776,5
33777,1
33778,1
33779,1
33780,3
33781,1
33782,2
33783,1
33784,6
33785,1
33786,6
33787,1
33788,5
33789,6
33790,1
33791,1
33792,4
33793,10
33794,1
33795,2
33796,1
33797,1
33798,9
33799,4
33800,1
33801,1
33802,1
33803,1
33804,2
33805,1
33806,4
33807,2
33808,1
33809,7
33810,7
33811,4
33812,5
33813,5
33814,1
33815,2
33816,2
33817,3
33818,1
33819,11
33820,3
33821,1
33822,1
33823,1
33824,1
33825,2
33826,1
33827,5
33828,8
33829,5
33830,4
33831,4
33832,1
33833,14
33834,1
33835,1
33836,4
33837,4
33838,4
33839,11
33840,2
33841,2
33842,1
33843,1
33844,1
33845,1
33846,1
33847,3
33848,5
33849,1
33850,4
33851,7
33852,4
33853,6
33854,5
33855,5
33856,11
33857,1
33858,1
33859,8
33860,4
33861,4
33862,1
33863,1
33864,1
33865,10
33866,1
33867,1
33868,9
33869,17
33870,5
33871,7
33872,1
33873,1
33874,1
33875,1
33876,1
33877,1
33878,2
33879,4
33880,1
33881,1
33882,5
33883,7
33884,5
33885,1
33886,5
33887,1
33888,2
33889,2
33890,4
33891,4
33892,3
33893,5
33894,14
33895,1
33896,8
33897,1
33898,3
33899,1
33900,10
33901,1
33902,1
33903,15
33904,1
33905,7
33906,6
33907,1
33908,7
33909,4
33910,1
33911,5
33912,2
33913,9
33914,1
33915,1
33916,1
33917,1
33918,13
33919,1
33920,2
33921,4
33922,2
33923,4
33924,1
33925,11
33926,2
33927,1
33928,1
33929,8
33930,10
33931,1
33932,1
33933,3
33934,4
33935,4
33936,2
33937,1
33938,12
33939,2
33940,10
33941,10
33942,4
33943,1
33944,1
33945,4
33946,3
33947,1
33948,5
33949,4
33950,2
33951,7
33952,1
33953,5
33954,4
33955,3
33956,1
33957,7
33958,3
33959,1
33960,1
33961,3
33962,4
33963,5
33964,4
33965,8
33966,1
33967,4
33968,7
33969,8
33970,2
33971,2
33972,7
33973,2
33974,4
33975,4
33976,8
33977,4
33978,10
33979,1
33980,8
33981,4
33982,4
33983,4
33984,1
33985,8
33986,2
33987,2
33988,14
33989,2
33990,1
33991,5
33992,2
33993,1
33994,4
33995,10
33996,5
33997,4
