Id,Score
33998,13
33999,9
34000,3
34001,7
34002,4
34003,1
34004,1
34005,3
34006,7
34007,1
34008,3
34009,27
34010,1
34011,6
34012,4
34013,4
34014,4
34015,4
34016,4
34017,1
34018,1
34019,1
34020,1
34021,2
34022,2
34023,1
34024,3
34025,1
34026,1
34027,1
34028,4
34029,4
34030,7
34031,1
34032,1
34033,5
34034,4
34035,2
34036,4
34037,1
34038,1
34039,13
34040,1
34041,2
34042,7
34043,4
34044,4
34045,32
34046,4
34047,2
34048,5
34049,1
34050,1
34051,4
34052,1
34053,2
34054,4
34055,2
34056,5
34057,1
34058,7
34059,5
34060,3
34061,2
34062,8
34063,5
34064,5
34065,7
34066,1
34067,7
34068,4
34069,4
34070,5
34071,1
34072,4
34073,1
34074,15
34075,1
34076,13
34077,7
34078,13
34079,1
34080,1
34081,5
34082,1
34083,1
34084,8
34085,4
34086,11
34087,1
34088,1
34089,4
34090,1
34091,7
34092,1
34093,4
34094,6
34095,16
34096,8
34097,1
34098,2
34099,1
34100,8
34101,1
34102,8
34103,1
34104,1
34105,1
34106,5
34107,2
34108,2
34109,3
34110,1
34111,1
34112,2
34113,1
34114,7
34115,1
34116,4
34117,10
34118,4
34119,9
34120,4
34121,1
34122,4
34123,4
34124,7
34125,4
34126,2
34127,2
34128,1
34129,8
34130,1
34131,7
34132,2
34133,18
34134,4
34135,1
34136,7
34137,1
34138,3
34139,2
34140,10
34141,22
34142,2
34143,1
34144,23
34145,6
34146,2
34147,5
34148,3
34149,4
34150,6
34151,13
34152,1
34153,8
34154,5
34155,1
34156,1
34157,12
34158,1
34159,2
34160,2
34161,1
34162,1
34163,7
34164,3
34165,1
34166,1
34167,1
34168,5
34169,1
34170,4
34171,1
34172,1
34173,2
34174,4
34175,1
34176,3
34177,8
34178,1
34179,5
34180,4
34181,1
34182,5
34183,1
34184,4
34185,6
34186,5
34187,4
34188,14
34189,1
34190,2
34191,1
34192,8
34193,1
34194,1
34195,5
34196,1
34197,4
34198,1
34199,3
34200,5
34201,1
34202,1
34203,2
34204,19
34205,4
34206,5
34207,5
34208,8
34209,1
34210,1
34211,1
34212,7
34213,2
34214,4
34215,4
34216,1
34217,7
34218,1
34219,2
34220,2
34221,2
34222,5
34223,2
34224,1
34225,23
34226,8
34227,5
34228,1
34229,4
34230,1
34231,2
34232,5
34233,1
34234,1
34235,18
34236,8
34237,10
34238,1
34239,4
34240,1
34241,4
34242,1
34243,2
34244,1
34245,4
34246,2
34247,2
34248,1
34249,1
34250,5
34251,3
34252,2
34253,5
34254,2
34255,1
34256,4
34257,6
34258,1
34259,8
34260,1
34261,2
34262,6
34263,1
34264,1
34265,7
34266,1
34267,10
34268,1
34269,5
34270,2
34271,1
34272,4
34273,1
34274,3
34275,6
34276,1
34277,1
34278,5
34279,4
34280,2
34281,1
34282,6
34283,1
34284,4
34285,2
34286,5
34287,2
34288,2
34289,7
34290,13
34291,12
34292,2
34293,7
34294,6
34295,1
34296,1
34297,1
34298,4
34299,1
34300,2
34301,1
34302,1
34303,7
34304,2
34305,7
34306,2
34307,3
34308,3
34309,8
34310,4
34311,3
34312,4
34313,5
34314,10
34315,10
34316,1
34317,18
34318,5
34319,6
34320,19
34321,5
34322,1
34323,5
34324,10
34325,1
34326,4
34327,5
34328,11
34329,1
34330,2
34331,5
34332,1
34333,1
34334,1
34335,1
34336,8
34337,1
34338,4
34339,6
34340,10
34341,1
34342,5
34343,1
34344,4
34345,2
34346,1
34347,2
34348,1
34349,1
34350,1
34351,1
34352,1
34353,3
34354,11
34355,1
34356,1
34357,2
34358,14
34359,16
34360,2
34361,5
34362,5
34363,1
34364,1
34365,14
34366,2
34367,5
34368,4
34369,4
34370,1
34371,6
34372,2
34373,1
34374,2
34375,7
34376,4
34377,5
34378,4
34379,1
34380,9
34381,1
34382,2
34383,6
34384,9
34385,8
34386,8
34387,8
34388,1
34389,4
34390,4
34391,4
34392,1
34393,1
34394,2
34395,16
34396,11
34397,1
34398,2
34399,1
34400,12
34401,5
34402,1
34403,1
34404,2
34405,11
34406,1
34407,1
34408,4
34409,1
34410,1
34411,24
34412,4
34413,4
34414,5
34415,4
34416,1
34417,4
34418,2
34419,1
34420,1
34421,7
34422,5
34423,1
34424,4
34425,1
34426,7
34427,14
34428,1
34429,1
34430,8
34431,3
34432,1
34433,1
34434,13
34435,2
34436,4
34437,2
34438,8
34439,7
34440,1
34441,5
34442,3
34443,1
34444,1
34445,2
34446,1
34447,6
34448,1
34449,8
34450,1
34451,4
34452,4
34453,3
34454,4
34455,4
34456,4
34457,6
34458,5
34459,3
34460,1
34461,5
34462,4
34463,1
34464,1
34465,2
34466,1
34467,4
34468,1
34469,4
34470,7
34471,1
34472,11
34473,1
34474,8
34475,4
34476,1
34477,1
34478,1
34479,10
34480,4
34481,5
34482,15
34483,1
34484,1
34485,2
34486,9
34487,10
34488,2
34489,1
34490,1
34491,1
34492,1
34493,14
34494,7
34495,14
34496,5
34497,4
34498,8
34499,2
34500,1
34501,1
34502,2
34503,5
34504,4
34505,4
34506,5
34507,1
34508,1
34509,2
34510,2
34511,1
34512,6
34513,2
34514,1
34515,1
34516,7
34517,1
34518,2
34519,1
34520,14
34521,8
34522,7
34523,1
34524,2
34525,13
34526,1
34527,5
34528,4
34529,1
34530,2
34531,5
34532,1
34533,8
34534,19
34535,9
34536,1
34537,1
34538,4
34539,19
34540,1
34541,1
34542,10
34543,4
34544,3
34545,11
34546,4
34547,2
34548,11
34549,1
34550,1
34551,1
34552,1
34553,1
34554,1
34555,6
34556,3
34557,1
34558,7
34559,2
34560,4
34561,4
34562,1
34563,2
34564,1
34565,1
34566,1
34567,4
34568,1
34569,4
34570,4
34571,7
34572,1
34573,11
34574,7
34575,7
34576,1
34577,4
34578,15
34579,26
34580,2
34581,1
34582,1
34583,2
34584,5
34585,7
34586,3
34587,1
34588,6
34589,5
34590,1
34591,2
34592,2
34593,1
34594,1
34595,3
34596,2
34597,1
34598,1
34599,1
34600,1
34601,2
34602,4
34603,4
34604,4
34605,3
34606,1
34607,8
34608,1
34609,11
34610,20
34611,16
34612,1
34613,10
34614,5
34615,7
34616,1
34617,1
34618,1
34619,4
34620,4
34621,1
34622,1
34623,5
34624,11
34625,1
34626,6
34627,2
34628,2
34629,1
34630,5
34631,1
34632,1
34633,7
34634,1
34635,1
34636,11
34637,1
34638,2
34639,3
34640,7
34641,1
34642,1
34643,1
34644,2
34645,1
34646,4
34647,3
34648,1
34649,1
34650,7
34651,4
34652,1
34653,9
34654,1
34655,1
34656,7
34657,4
34658,1
34659,1
34660,1
34661,2
34662,1
34663,1
34664,4
34665,1
34666,2
34667,8
34668,1
34669,1
34670,1
34671,12
34672,8
34673,1
34674,4
34675,1
34676,7
34677,21
34678,1
34679,1
34680,1
34681,1
34682,2
34683,1
34684,1
34685,1
34686,4
34687,7
34688,1
34689,4
34690,4
34691,2
34692,9
34693,9
34694,2
34695,2
34696,1
34697,1
34698,1
34699,1
34700,1
34701,3
34702,1
34703,1
34704,7
34705,5
34706,4
34707,8
34708,8
34709,2
34710,11
34711,1
34712,4
34713,4
34714,1
34715,1
34716,4
34717,7
34718,10
34719,1
34720,5
34721,1
34722,2
34723,1
34724,7
34725,14
34726,5
34727,11
34728,4
34729,5
34730,1
34731,3
34732,1
34733,8
34734,1
34735,7
34736,2
34737,7
34738,2
34739,2
34740,5
34741,5
34742,4
34743,5
34744,2
34745,4
34746,1
34747,20
34748,14
34749,15
34750,1
34751,4
34752,4
34753,1
34754,5
34755,1
34756,5
34757,1
34758,1
34759,16
34760,10
34761,2
34762,1
34763,1
34764,1
34765,1
34766,4
34767,4
34768,1
34769,4
34770,6
34771,4
34772,1
34773,2
34774,1
34775,1
34776,8
34777,12
34778,2
34779,1
34780,1
34781,1
34782,19
34783,1
34784,8
34785,12
34786,4
34787,3
34788,1
34789,16
34790,1
34791,15
34792,7
34793,4
34794,5
34795,11
34796,4
34797,4
34798,1
34799,3
34800,7
34801,4
34802,2
34803,1
34804,10
34805,1
34806,5
34807,1
34808,16
34809,1
34810,1
34811,8
34812,2
34813,3
34814,1
34815,9
34816,14
34817,13
34818,4
34819,2
34820,8
34821,1
34822,3
34823,4
34824,2
34825,2
34826,7
34827,4
34828,1
34829,1
34830,6
34831,1
34832,1
34833,5
34834,1
34835,2
34836,4
34837,1
34838,1
34839,2
34840,1
34841,5
34842,1
34843,6
34844,1
34845,3
34846,7
34847,1
34848,14
34849,1
34850,4
34851,5
34852,7
34853,1
34854,2
34855,14
34856,1
34857,1
34858,1
34859,4
34860,1
34861,4
34862,2
34863,14
34864,8
34865,3
34866,7
34867,10
34868,10
34869,7
34870,2
34871,3
34872,7
34873,1
34874,1
34875,1
34876,1
34877,2
34878,2
34879,2
34880,1
34881,8
34882,1
34883,18
34884,7
34885,16
34886,1
34887,1
34888,1
34889,1
34890,1
34891,1
34892,1
34893,1
34894,1
34895,6
34896,1
34897,3
34898,1
34899,2
34900,1
34901,2
34902,2
34903,1
34904,5
34905,1
34906,14
34907,1
34908,1
34909,7
34910,2
34911,12
34912,10
34913,1
34914,6
34915,5
34916,1
34917,4
34918,2
34919,10
34920,1
34921,1
34922,6
34923,1
34924,1
34925,1
34926,1
34927,10
34928,2
34929,5
34930,6
34931,4
34932,12
34933,4
34934,1
34935,2
34936,2
34937,2
34938,1
34939,5
34940,1
34941,4
34942,12
34943,1
34944,4
34945,1
34946,9
34947,4
34948,19
34949,1
34950,1
34951,1
34952,2
34953,1
34954,16
34955,1
34956,1
34957,7
34958,1
34959,5
34960,1
34961,9
34962,1
34963,2
34964,1
34965,1
34966,28
34967,1
34968,1
34969,1
34970,12
34971,1
34972,1
34973,1
34974,4
34975,3
34976,2
34977,10
34978,1
34979,9
34980,1
34981,3
34982,1
34983,2
34984,6
34985,1
34986,1
34987,1
34988,1
34989,1
34990,4
34991,1
34992,1
34993,1
34994,1
34995,1
34996,1
34997,2
34998,1
34999,8
35000,3
35001,4
35002,1
35003,22
35004,1
35005,8
35006,4
35007,2
35008,1
35009,1
35010,1
35011,3
35012,1
35013,1
35014,4
35015,1
35016,9
35017,1
35018,4
35019,4
35020,13
35021,1
35022,3
35023,11
35024,1
35025,1
35026,5
35027,13
35028,2
35029,1
35030,1
35031,3
35032,4
35033,7
35034,1
35035,1
35036,8
35037,1
35038,4
35039,1
35040,1
35041,1
35042,5
35043,3
35044,10
35045,1
35046,4
35047,1
35048,10
35049,1
35050,1
35051,9
35052,4
35053,7
35054,4
35055,2
35056,1
35057,6
35058,2
35059,1
35060,4
35061,12
35062,2
35063,1
35064,4
35065,5
35066,6
35067,1
35068,1
35069,5
35070,2
35071,6
35072,7
35073,7
35074,1
35075,8
35076,3
35077,3
35078,5
35079,1
35080,3
35081,3
35082,2
35083,1
35084,1
35085,7
35086,2
35087,4
35088,5
35089,11
35090,4
35091,1
35092,3
35093,1
35094,1
35095,16
35096,9
35097,1
35098,13
35099,4
35100,1
35101,1
35102,1
35103,14
35104,1
35105,11
35106,7
35107,1
35108,4
35109,3
35110,12
35111,4
35112,4
35113,4
35114,2
35115,1
35116,1
35117,1
35118,10
35119,1
35120,3
35121,1
35122,1
35123,2
35124,1
35125,1
35126,8
35127,2
35128,1
35129,13
35130,2
35131,1
35132,1
35133,4
35134,5
35135,1
35136,1
35137,2
35138,1
35139,1
35140,5
35141,4
35142,7
35143,7
35144,5
35145,4
35146,1
35147,8
35148,1
35149,2
35150,2
35151,11
35152,8
35153,11
35154,5
35155,3
35156,2
35157,1
35158,1
35159,2
35160,6
35161,1
35162,5
35163,3
35164,8
35165,3
35166,4
35167,5
35168,10
35169,1
35170,3
35171,1
35172,3
35173,1
35174,4
35175,3
35176,1
35177,11
35178,10
35179,1
35180,1
35181,4
35182,4
35183,4
35184,1
35185,4
35186,3
35187,1
35188,1
35189,8
35190,7
35191,5
35192,1
35193,1
35194,1
35195,4
35196,4
35197,1
35198,1
35199,8
35200,3
35201,4
35202,7
35203,1
35204,4
35205,1
35206,1
35207,2
35208,1
35209,11
35210,10
35211,3
35212,1
35213,1
35214,5
35215,2
35216,2
35217,2
35218,4
35219,3
35220,3
35221,19
35222,4
35223,7
35224,1
35225,2
35226,1
35227,5
35228,4
35229,7
35230,2
35231,1
35232,13
35233,1
35234,1
35235,8
35236,1
35237,5
35238,4
35239,8
35240,10
35241,5
35242,4
35243,5
35244,1
35245,1
35246,1
35247,1
35248,2
35249,16
35250,3
35251,4
35252,4
35253,7
35254,1
35255,4
35256,5
35257,1
35258,3
35259,4
35260,2
35261,2
35262,1
35263,1
35264,7
35265,2
35266,1
35267,10
35268,9
35269,11
35270,1
35271,1
35272,1
35273,14
35274,2
35275,1
35276,2
35277,4
35278,5
35279,2
35280,1
35281,1
35282,6
35283,17
35284,1
35285,4
35286,12
35287,1
35288,4
35289,7
35290,4
35291,7
35292,7
35293,5
35294,8
35295,1
35296,4
35297,3
35298,1
35299,17
35300,3
35301,2
35302,1
35303,7
35304,1
35305,7
35306,1
35307,3
35308,8
35309,11
35310,5
35311,7
35312,1
35313,4
35314,1
35315,1
35316,1
35317,4
35318,2
35319,1
35320,3
35321,4
35322,4
35323,1
35324,1
35325,4
35326,2
35327,7
35328,1
35329,17
35330,2
35331,4
35332,1
35333,2
35334,6
35335,1
35336,1
35337,2
35338,5
35339,1
35340,1
35341,1
35342,4
35343,3
35344,4
35345,5
35346,1
35347,1
35348,4
35349,7
35350,5
35351,10
35352,14
35353,4
35354,5
35355,3
35356,1
35357,1
35358,5
35359,1
35360,1
35361,2
35362,16
35363,5
35364,10
35365,7
35366,4
35367,4
35368,4
35369,8
35370,4
35371,8
35372,4
35373,7
35374,10
35375,1
35376,11
35377,18
35378,1
35379,1
35380,1
35381,2
35382,9
35383,2
35384,3
35385,4
35386,7
35387,2
35388,1
35389,1
35390,2
35391,1
35392,4
35393,1
35394,2
35395,2
35396,4
35397,3
35398,11
35399,1
35400,4
35401,2
35402,3
35403,8
35404,9
35405,4
35406,5
35407,9
35408,5
35409,2
35410,1
35411,6
35412,7
35413,5
35414,6
35415,18
35416,1
35417,1
35418,1
35419,4
35420,1
35421,4
35422,6
35423,4
35424,29
35425,1
35426,4
35427,1
35428,12
35429,6
35430,5
35431,5
35432,1
35433,7
35434,6
35435,1
35436,4
35437,1
35438,6
35439,7
35440,1
35441,1
35442,1
35443,10
35444,7
35445,5
35446,6
35447,11
35448,4
35449,2
35450,4
35451,4
35452,1
35453,1
35454,5
35455,4
35456,1
35457,4
35458,10
35459,7
35460,2
35461,1
35462,8
35463,1
35464,4
35465,8
35466,1
35467,16
35468,5
35469,1
35470,4
35471,1
35472,1
35473,1
35474,6
35475,1
35476,10
35477,1
35478,1
35479,2
35480,4
35481,1
35482,6
35483,4
35484,2
35485,1
35486,17
35487,4
35488,4
35489,1
35490,4
35491,7
35492,2
35493,1
35494,1
35495,4
35496,1
35497,1
35498,3
35499,10
35500,3
35501,1
35502,8
35503,2
35504,5
35505,2
35506,5
35507,5
35508,1
35509,1
35510,4
35511,1
35512,1
35513,2
35514,5
35515,4
35516,1
35517,2
35518,1
35519,5
35520,9
35521,1
35522,3
35523,1
35524,8
35525,5
35526,1
35527,4
35528,1
35529,2
35530,7
35531,1
35532,5
35533,3
35534,1
35535,1
35536,5
35537,3
35538,22
35539,5
35540,2
35541,2
35542,2
35543,1
35544,1
35545,1
35546,5
35547,3
35548,4
35549,1
35550,4
35551,1
35552,1
35553,4
35554,4
35555,3
35556,2
35557,2
35558,4
35559,1
35560,4
35561,1
35562,3
35563,7
35564,1
35565,1
35566,4
35567,4
35568,8
35569,1
35570,1
35571,18
35572,5
35573,2
35574,1
35575,1
35576,8
35577,2
35578,4
35579,1
35580,2
35581,4
35582,4
35583,5
35584,11
35585,4
35586,4
35587,5
35588,2
35589,12
35590,1
35591,1
35592,2
35593,1
35594,10
35595,17
35596,2
35597,5
35598,4
35599,1
35600,2
35601,1
35602,9
35603,10
35604,1
35605,2
35606,2
35607,2
35608,4
35609,5
35610,3
35611,2
35612,4
35613,1
35614,1
35615,10
35616,2
35617,1
35618,1
35619,3
35620,1
35621,1
35622,16
35623,4
35624,4
35625,1
35626,4
35627,3
35628,1
35629,1
35630,1
35631,4
35632,1
35633,1
35634,12
35635,3
35636,4
35637,9
35638,4
35639,1
35640,2
35641,5
35642,1
35643,1
35644,2
35645,7
35646,11
35647,8
35648,7
35649,1
35650,6
35651,4
35652,5
35653,10
35654,1
35655,1
35656,7
35657,4
35658,1
35659,4
35660,8
35661,4
35662,1
35663,1
35664,7
35665,4
35666,25
35667,14
35668,2
35669,8
35670,1
35671,11
35672,4
35673,7
35674,3
35675,4
35676,7
35677,1
35678,4
35679,4
35680,7
35681,1
35682,1
35683,25
35684,4
35685,1
35686,1
35687,4
35688,4
35689,4
35690,5
35691,1
35692,1
35693,1
35694,1
35695,7
35696,1
35697,1
35698,1
35699,1
35700,1
35701,25
35702,2
35703,1
35704,5
35705,4
35706,1
35707,1
35708,1
35709,1
35710,1
35711,1
35712,1
35713,1
35714,5
35715,4
35716,1
35717,5
35718,1
35719,4
35720,4
35721,5
35722,6
35723,14
35724,1
35725,4
35726,11
35727,1
35728,11
35729,1
35730,4
35731,7
35732,4
35733,11
35734,4
35735,11
35736,1
35737,1
35738,3
35739,7
35740,1
35741,1
35742,14
35743,4
35744,1
35745,2
35746,5
35747,2
35748,4
35749,4
35750,2
35751,5
35752,9
35753,4
35754,7
35755,6
35756,2
35757,10
35758,4
35759,1
35760,1
35761,3
35762,4
35763,1
35764,8
35765,8
35766,2
35767,2
35768,6
35769,1
35770,4
35771,1
35772,14
35773,1
35774,4
35775,3
35776,1
35777,1
35778,7
35779,2
35780,5
35781,2
35782,4
35783,1
35784,1
35785,5
35786,4
35787,5
35788,1
35789,14
35790,3
35791,1
35792,2
35793,1
35794,1
35795,1
35796,2
35797,2
35798,4
35799,1
35800,1
35801,14
35802,4
35803,13
35804,4
35805,4
35806,5
35807,2
35808,7
35809,8
35810,7
35811,4
35812,4
35813,1
35814,1
35815,5
35816,4
35817,1
35818,4
35819,9
35820,3
35821,4
35822,4
35823,4
35824,2
35825,4
35826,4
35827,2
35828,1
35829,1
35830,4
35831,5
35832,4
35833,1
35834,4
35835,3
35836,4
35837,1
35838,6
35839,1
35840,4
35841,4
35842,6
35843,1
35844,3
35845,16
35846,1
35847,7
35848,2
35849,8
35850,6
35851,7
35852,10
35853,2
35854,1
35855,7
35856,10
35857,1
35858,7
35859,1
35860,8
35861,7
35862,1
35863,2
35864,20
35865,1
35866,1
35867,1
35868,1
35869,8
35870,4
35871,1
35872,4
35873,1
35874,3
35875,10
35876,7
35877,13
35878,2
35879,2
35880,15
35881,10
35882,8
35883,7
35884,1
35885,1
35886,1
35887,4
35888,6
35889,4
35890,5
35891,5
35892,1
35893,1
35894,1
35895,3
35896,1
35897,5
35898,4
35899,5
35900,4
35901,3
35902,11
35903,6
35904,1
35905,5
35906,2
35907,2
35908,8
35909,4
35910,4
35911,2
35912,1
35913,2
35914,1
35915,4
35916,8
35917,4
35918,2
35919,1
35920,13
35921,1
35922,14
35923,2
35924,3
35925,11
35926,5
35927,6
35928,7
35929,2
35930,3
35931,4
35932,7
35933,1
35934,4
35935,8
35936,2
35937,4
35938,1
35939,7
35940,4
35941,1
35942,1
35943,1
35944,16
35945,1
35946,4
35947,1
35948,1
35949,2
35950,1
35951,2
35952,1
35953,4
35954,13
35955,3
35956,1
35957,1
35958,7
35959,5
35960,2
35961,1
35962,3
35963,9
35964,11
35965,5
35966,8
35967,1
35968,8
35969,15
35970,7
35971,15
35972,2
35973,2
35974,4
35975,6
35976,5
35977,2
35978,2
35979,2
35980,1
35981,1
35982,1
35983,7
35984,2
35985,2
35986,1
35987,4
35988,1
35989,1
35990,3
35991,1
35992,7
35993,1
35994,1
35995,1
35996,11
