Id,Score
35997,7
35998,1
35999,3
36000,5
36001,1
36002,1
36003,5
36004,1
36005,7
36006,4
36007,1
36008,1
36009,2
36010,5
36011,4
36012,1
36013,4
36014,1
36015,11
36016,3
36017,2
36018,4
36019,1
36020,1
36021,2
36022,17
36023,1
36024,1
36025,4
36026,4
36027,7
36028,9
36029,4
36030,5
36031,3
36032,1
36033,4
36034,1
36035,1
36036,4
36037,5
36038,1
36039,2
36040,3
36041,1
36042,2
36043,1
36044,1
36045,1
36046,8
36047,4
36048,2
36049,4
36050,13
36051,1
36052,5
36053,4
36054,1
36055,4
36056,4
36057,13
36058,2
36059,5
36060,7
36061,5
36062,4
36063,6
36064,10
36065,1
36066,7
36067,1
36068,5
36069,1
36070,4
36071,5
36072,1
36073,1
36074,3
36075,4
36076,1
36077,4
36078,9
36079,7
36080,2
36081,5
36082,4
36083,1
36084,1
36085,7
36086,3
36087,5
36088,1
36089,10
36090,2
36091,1
36092,2
36093,4
36094,2
36095,2
36096,5
36097,4
36098,1
36099,2
36100,4
36101,4
36102,7
36103,6
36104,1
36105,1
36106,1
36107,8
36108,4
36109,1
36110,11
36111,1
36112,1
36113,1
36114,4
36115,9
36116,1
36117,1
36118,8
36119,4
36120,10
36121,2
36122,1
36123,4
36124,4
36125,2
36126,4
36127,2
36128,2
36129,5
36130,1
36131,7
36132,4
36133,1
36134,1
36135,1
36136,1
36137,25
36138,1
36139,1
36140,7
36141,19
36142,13
36143,6
36144,5
36145,3
36146,5
36147,5
36148,11
36149,2
36150,16
36151,1
36152,2
36153,1
36154,4
36155,10
36156,1
36157,1
36158,16
36159,1
36160,1
36161,7
36162,1
36163,13
36164,1
36165,1
36166,3
36167,4
36168,2
36169,5
36170,1
36171,7
36172,13
36173,4
36174,1
36175,1
36176,8
36177,1
36178,17
36179,7
36180,1
36181,1
36182,4
36183,7
36184,4
36185,2
36186,11
36187,1
36188,14
36189,6
36190,1
36191,4
36192,1
36193,5
36194,7
36195,1
36196,3
36197,3
36198,5
36199,12
36200,2
36201,9
36202,1
36203,1
36204,4
36205,1
36206,5
36207,1
36208,1
36209,1
36210,1
36211,1
36212,1
36213,1
36214,3
36215,4
36216,1
36217,11
36218,4
36219,2
36220,1
36221,8
36222,1
36223,15
36224,1
36225,2
36226,5
36227,1
36228,4
36229,2
36230,7
36231,4
36232,7
36233,1
36234,1
36235,2
36236,11
36237,2
36238,1
36239,1
36240,10
36241,2
36242,1
36243,4
36244,1
36245,1
36246,1
36247,3
36248,5
36249,1
36250,1
36251,1
36252,5
36253,7
36254,5
36255,4
36256,1
36257,6
36258,1
36259,5
36260,1
36261,12
36262,7
36263,5
36264,1
36265,4
36266,1
36267,7
36268,4
36269,14
36270,1
36271,1
36272,5
36273,7
36274,1
36275,1
36276,14
36277,5
36278,7
36279,8
36280,1
36281,7
36282,1
36283,11
36284,4
36285,1
36286,1
36287,4
36288,3
36289,1
36290,1
36291,10
36292,5
36293,1
36294,1
36295,1
36296,4
36297,2
36298,1
36299,7
36300,23
36301,13
36302,1
36303,2
36304,1
36305,19
36306,7
36307,1
36308,4
36309,3
36310,4
36311,1
36312,7
36313,2
36314,9
36315,2
36316,1
36317,19
36318,4
36319,1
36320,1
36321,2
36322,7
36323,5
36324,2
36325,1
36326,5
36327,1
36328,1
36329,2
36330,4
36331,8
36332,2
36333,8
36334,1
36335,4
36336,6
36337,2
36338,2
36339,1
36340,11
36341,10
36342,4
36343,5
36344,4
36345,2
36346,5
36347,4
36348,2
36349,1
36350,1
36351,1
36352,1
36353,3
36354,4
36355,4
36356,1
36357,1
36358,1
36359,4
36360,16
36361,7
36362,1
36363,6
36364,8
36365,1
36366,4
36367,1
36368,2
36369,4
36370,11
36371,1
36372,4
36373,4
36374,10
36375,6
36376,5
36377,4
36378,7
36379,1
36380,5
36381,4
36382,7
36383,7
36384,1
36385,1
36386,1
36387,8
36388,4
36389,1
36390,4
36391,5
36392,1
36393,2
36394,4
36395,6
36396,2
36397,1
36398,1
36399,2
36400,1
36401,12
36402,5
36403,1
36404,6
36405,2
36406,4
36407,4
36408,1
36409,5
36410,6
36411,8
36412,16
36413,1
36414,15
36415,1
36416,11
36417,9
36418,1
36419,4
36420,1
36421,2
36422,1
36423,1
36424,7
36425,1
36426,13
36427,6
36428,1
36429,4
36430,1
36431,2
36432,1
36433,2
36434,4
36435,1
36436,1
36437,1
36438,2
36439,7
36440,7
36441,4
36442,6
36443,10
36444,5
36445,2
36446,1
36447,2
36448,1
36449,5
36450,4
36451,1
36452,2
36453,1
36454,3
36455,1
36456,16
36457,4
36458,1
36459,4
36460,1
36461,5
36462,7
36463,1
36464,1
36465,4
36466,1
36467,1
36468,2
36469,3
36470,4
36471,2
36472,4
36473,1
36474,4
36475,1
36476,1
36477,25
36478,2
36479,7
36480,1
36481,2
36482,2
36483,1
36484,13
36485,1
36486,7
36487,7
36488,1
36489,1
36490,1
36491,5
36492,2
36493,1
36494,1
36495,4
36496,1
36497,7
36498,1
36499,5
36500,7
36501,1
36502,1
36503,1
36504,4
36505,5
36506,2
36507,10
36508,4
36509,1
36510,18
36511,1
36512,1
36513,2
36514,4
36515,1
36516,2
36517,7
36518,1
36519,3
36520,1
36521,2
36522,2
36523,1
36524,1
36525,2
36526,6
36527,2
36528,1
36529,6
36530,1
36531,2
36532,2
36533,1
36534,1
36535,1
36536,2
36537,2
36538,1
36539,4
36540,7
36541,1
36542,4
36543,4
36544,14
36545,4
36546,4
36547,1
36548,2
36549,2
36550,1
36551,2
36552,6
36553,1
36554,5
36555,4
36556,4
36557,10
36558,1
36559,4
36560,4
36561,1
36562,1
36563,15
36564,7
36565,1
36566,4
36567,1
36568,5
36569,3
36570,5
36571,10
36572,4
36573,2
36574,1
36575,1
36576,6
36577,2
36578,1
36579,10
36580,3
36581,10
36582,1
36583,5
36584,1
36585,2
36586,4
36587,17
36588,4
36589,1
36590,1
36591,1
36592,4
36593,15
36594,1
36595,5
36596,11
36597,1
36598,5
36599,4
36600,10
36601,1
36602,2
36603,2
36604,11
36605,3
36606,1
36607,1
36608,5
36609,1
36610,3
36611,5
36612,1
36613,5
36614,3
36615,6
36616,3
36617,6
36618,10
36619,1
36620,5
36621,2
36622,1
36623,9
36624,11
36625,1
36626,1
36627,2
36628,1
36629,1
36630,4
36631,1
36632,4
36633,1
36634,5
36635,1
36636,1
36637,1
36638,2
36639,2
36640,9
36641,2
36642,1
36643,1
36644,2
36645,2
36646,4
36647,5
36648,19
36649,1
36650,19
36651,1
36652,1
36653,10
36654,3
36655,1
36656,4
36657,8
36658,2
36659,2
36660,3
36661,1
36662,1
36663,6
36664,7
36665,2
36666,1
36667,1
36668,5
36669,4
36670,4
36671,1
36672,2
36673,2
36674,4
36675,1
36676,4
36677,1
36678,1
36679,23
36680,1
36681,11
36682,1
36683,1
36684,7
36685,7
36686,1
36687,1
36688,4
36689,1
36690,2
36691,1
36692,2
36693,2
36694,1
36695,1
36696,1
36697,2
36698,9
36699,2
36700,1
36701,1
36702,1
36703,1
36704,2
36705,1
36706,1
36707,1
36708,4
36709,1
36710,12
36711,6
36712,4
36713,1
36714,5
36715,4
36716,3
36717,3
36718,4
36719,1
36720,2
36721,1
36722,6
36723,7
36724,11
36725,3
36726,1
36727,4
36728,6
36729,1
36730,4
36731,4
36732,1
36733,5
36734,1
36735,7
36736,2
36737,3
36738,4
36739,1
36740,2
36741,1
36742,8
36743,9
36744,10
36745,4
36746,2
36747,1
36748,1
36749,1
36750,7
36751,2
36752,1
36753,1
36754,9
36755,5
36756,1
36757,1
36758,2
36759,7
36760,3
36761,1
36762,7
36763,3
36764,4
36765,1
36766,4
36767,1
36768,1
36769,5
36770,2
36771,12
36772,3
36773,4
36774,4
36775,4
36776,2
36777,6
36778,4
36779,4
36780,6
36781,1
36782,3
36783,2
36784,10
36785,1
36786,7
36787,1
36788,1
36789,5
36790,10
36791,1
36792,3
36793,10
36794,1
36795,5
36796,2
36797,10
36798,1
36799,1
36800,26
36801,3
36802,1
36803,1
36804,1
36805,16
36806,1
36807,4
36808,1
36809,4
36810,4
36811,11
36812,2
36813,2
36814,1
36815,1
36816,4
36817,4
36818,1
36819,5
36820,4
36821,6
36822,4
36823,1
36824,1
36825,3
36826,1
36827,1
36828,4
36829,3
36830,1
36831,2
36832,3
36833,2
36834,7
36835,5
36836,6
36837,1
36838,2
36839,7
36840,7
36841,1
36842,4
36843,1
36844,2
36845,1
36846,1
36847,8
36848,3
36849,1
36850,17
36851,1
36852,1
36853,4
36854,2
36855,1
36856,4
36857,1
36858,7
36859,3
36860,2
36861,7
36862,8
36863,1
36864,8
36865,1
36866,1
36867,8
36868,1
36869,3
36870,2
36871,2
36872,2
36873,2
36874,2
36875,7
36876,3
36877,8
36878,4
36879,2
36880,4
36881,4
36882,10
36883,5
36884,1
36885,1
36886,4
36887,1
36888,6
36889,13
36890,2
36891,1
36892,4
36893,4
36894,10
36895,4
36896,5
36897,3
36898,2
36899,4
36900,2
36901,7
36902,1
36903,1
36904,1
36905,2
36906,1
36907,2
36908,12
36909,1
36910,1
36911,4
36912,7
36913,2
36914,2
36915,1
36916,1
36917,1
36918,1
36919,1
36920,1
36921,2
36922,2
36923,17
36924,12
36925,4
36926,4
36927,1
36928,2
36929,1
36930,2
36931,4
36932,13
36933,1
36934,2
36935,4
36936,4
36937,1
36938,3
36939,7
36940,9
36941,1
36942,1
36943,2
36944,2
36945,1
36946,2
36947,11
36948,1
36949,1
36950,1
36951,40
36952,1
36953,2
36954,6
36955,13
36956,2
36957,1
36958,2
36959,1
36960,4
36961,1
36962,5
36963,2
36964,5
36965,1
36966,5
36967,1
36968,4
36969,1
36970,1
36971,6
36972,5
36973,4
36974,1
36975,4
36976,4
36977,13
36978,2
36979,4
36980,1
36981,1
36982,1
36983,2
36984,1
36985,1
36986,4
36987,3
36988,7
36989,1
36990,4
36991,1
36992,13
36993,2
36994,3
36995,1
36996,1
36997,20
36998,8
36999,16
37000,1
37001,1
37002,4
37003,1
37004,4
37005,2
37006,1
37007,4
37008,1
37009,11
37010,2
37011,1
37012,1
37013,4
37014,1
37015,1
37016,1
37017,14
37018,2
37019,5
37020,7
37021,3
37022,1
37023,1
37024,2
37025,1
37026,1
37027,5
37028,1
37029,1
37030,34
37031,7
37032,5
37033,1
37034,1
37035,1
37036,1
37037,1
37038,14
37039,7
37040,7
37041,25
37042,12
37043,4
37044,4
37045,4
37046,3
37047,7
37048,1
37049,10
37050,1
37051,4
37052,7
37053,5
37054,2
37055,1
37056,2
37057,12
37058,4
37059,1
37060,5
37061,4
37062,6
37063,7
37064,5
37065,4
37066,4
37067,1
37068,1
37069,2
37070,5
37071,1
37072,4
37073,1
37074,2
37075,2
37076,1
37077,1
37078,7
37079,1
37080,1
37081,2
37082,13
37083,1
37084,3
37085,1
37086,3
37087,2
37088,4
37089,4
37090,1
37091,7
37092,1
37093,2
37094,5
37095,7
37096,1
37097,1
37098,1
37099,2
37100,4
37101,7
37102,1
37103,1
37104,5
37105,6
37106,11
37107,2
37108,1
37109,5
37110,1
37111,5
37112,1
37113,6
37114,1
37115,1
37116,2
37117,1
37118,1
37119,7
37120,1
37121,1
37122,2
37123,5
37124,4
37125,8
37126,1
37127,1
37128,11
37129,1
37130,3
37131,4
37132,4
37133,4
37134,1
37135,14
37136,4
37137,1
37138,8
37139,1
37140,3
37141,3
37142,3
37143,2
37144,3
37145,1
37146,5
37147,5
37148,2
37149,2
37150,1
37151,4
37152,6
37153,5
37154,8
37155,1
37156,4
37157,2
37158,8
37159,17
37160,7
37161,7
37162,6
37163,1
37164,2
37165,1
37166,2
37167,1
37168,1
37169,1
37170,8
37171,6
37172,5
37173,10
37174,1
37175,4
37176,4
37177,5
37178,1
37179,1
37180,9
37181,5
37182,1
37183,15
37184,1
37185,6
37186,10
37187,3
37188,4
37189,1
37190,1
37191,4
37192,1
37193,13
37194,1
37195,6
37196,1
37197,8
37198,1
37199,3
37200,4
37201,4
37202,4
37203,16
37204,20
37205,1
37206,7
37207,7
37208,5
37209,1
37210,5
37211,4
37212,4
37213,1
37214,4
37215,9
37216,7
37217,8
37218,5
37219,1
37220,3
37221,1
37222,2
37223,1
37224,1
37225,1
37226,10
37227,1
37228,1
37229,1
37230,1
37231,10
37232,10
37233,1
37234,2
37235,5
37236,2
37237,3
37238,1
37239,1
37240,2
37241,8
37242,6
37243,1
37244,1
37245,11
37246,5
37247,1
37248,1
37249,16
37250,5
37251,4
37252,4
37253,14
37254,2
37255,4
37256,1
37257,1
37258,2
37259,1
37260,1
37261,7
37262,11
37263,13
37264,1
37265,1
37266,4
37267,4
37268,1
37269,5
37270,1
37271,3
37272,1
37273,1
37274,8
37275,1
37276,16
37277,9
37278,1
37279,14
37280,4
37281,1
37282,6
37283,1
37284,1
37285,7
37286,4
37287,1
37288,9
37289,1
37290,2
37291,4
37292,7
37293,3
37294,9
37295,1
37296,6
37297,2
37298,4
37299,8
37300,2
37301,1
37302,5
37303,2
37304,2
37305,2
37306,1
37307,1
37308,1
37309,5
37310,1
37311,2
37312,1
37313,1
37314,7
37315,4
37316,1
37317,3
37318,1
37319,1
37320,1
37321,5
37322,8
37323,2
37324,1
37325,1
37326,2
37327,1
37328,14
37329,1
37330,4
37331,2
37332,1
37333,1
37334,1
37335,1
37336,10
37337,1
37338,1
37339,1
37340,4
37341,4
37342,1
37343,1
37344,4
37345,7
37346,4
37347,10
37348,7
37349,1
37350,6
37351,7
37352,10
37353,9
37354,1
37355,7
37356,2
37357,1
37358,4
37359,1
37360,2
37361,1
37362,6
37363,2
37364,2
37365,4
37366,2
37367,1
37368,2
37369,7
37370,4
37371,2
37372,8
37373,7
37374,5
37375,5
37376,1
37377,1
37378,1
37379,4
37380,7
37381,1
37382,4
37383,1
37384,1
37385,4
37386,13
37387,7
37388,4
37389,4
37390,5
37391,4
37392,5
37393,5
37394,1
37395,4
37396,1
37397,2
37398,4
37399,2
37400,1
37401,1
37402,1
37403,1
37404,1
37405,2
37406,6
37407,7
37408,1
37409,4
37410,1
37411,13
37412,4
37413,1
37414,4
37415,4
37416,5
37417,4
37418,1
37419,4
37420,4
37421,8
37422,2
37423,1
37424,1
37425,4
37426,1
37427,11
37428,4
37429,5
37430,1
37431,1
37432,31
37433,1
37434,5
37435,4
37436,2
37437,1
37438,8
37439,3
37440,2
37441,4
37442,7
37443,10
37444,13
37445,1
37446,1
37447,4
37448,1
37449,2
37450,4
37451,5
37452,10
37453,2
37454,7
37455,1
37456,7
37457,7
37458,5
37459,2
37460,1
37461,1
37462,1
37463,4
37464,15
37465,1
37466,3
37467,4
37468,17
37469,1
37470,1
37471,1
37472,1
37473,2
37474,1
37475,2
37476,7
37477,1
37478,14
37479,16
37480,2
37481,5
37482,4
37483,1
37484,1
37485,1
37486,7
37487,1
37488,4
37489,1
37490,1
37491,1
37492,4
37493,8
37494,2
37495,2
37496,13
37497,5
37498,1
37499,3
37500,1
37501,4
37502,4
37503,1
37504,1
37505,11
37506,1
37507,1
37508,11
37509,2
37510,1
37511,2
37512,4
37513,1
37514,4
37515,1
37516,4
37517,5
37518,4
37519,1
37520,4
37521,4
37522,5
37523,1
37524,4
37525,2
37526,2
37527,1
37528,8
37529,1
37530,1
37531,3
37532,4
37533,5
37534,2
37535,1
37536,1
37537,1
37538,1
37539,7
37540,7
37541,1
37542,2
37543,1
37544,2
37545,2
37546,15
37547,7
37548,2
37549,1
37550,4
37551,16
37552,1
37553,4
37554,1
37555,5
37556,13
37557,3
37558,2
37559,2
37560,7
37561,13
37562,4
37563,1
37564,4
37565,8
37566,3
37567,7
37568,5
37569,7
37570,4
37571,2
37572,1
37573,1
37574,1
37575,2
37576,1
37577,3
37578,1
37579,1
37580,6
37581,9
37582,4
37583,4
37584,1
37585,2
37586,4
37587,6
37588,1
37589,5
37590,5
37591,2
37592,8
37593,1
37594,5
37595,4
37596,5
37597,4
37598,1
37599,10
37600,5
37601,2
37602,1
37603,1
37604,1
37605,3
37606,7
37607,8
37608,4
37609,2
37610,2
37611,1
37612,1
37613,5
37614,7
37615,1
37616,4
37617,9
37618,1
37619,1
37620,4
37621,9
37622,1
37623,3
37624,8
37625,2
37626,1
37627,3
37628,1
37629,4
37630,10
37631,1
37632,1
37633,1
37634,1
37635,3
37636,1
37637,1
37638,1
37639,14
37640,11
37641,10
37642,1
37643,2
37644,4
37645,1
37646,5
37647,5
37648,28
37649,1
37650,1
37651,7
37652,4
37653,13
37654,5
37655,5
37656,2
37657,10
37658,4
37659,4
37660,4
37661,4
37662,2
37663,4
37664,6
37665,1
37666,1
37667,5
37668,1
37669,7
37670,4
37671,1
37672,4
37673,8
37674,5
37675,5
37676,1
37677,7
37678,4
37679,1
37680,1
37681,1
37682,2
37683,7
37684,3
37685,4
37686,1
37687,1
37688,4
37689,7
37690,2
37691,13
37692,4
37693,1
37694,1
37695,8
37696,1
37697,1
37698,1
37699,2
37700,1
37701,6
37702,1
37703,2
37704,8
37705,4
37706,1
37707,8
37708,8
37709,1
37710,1
37711,3
37712,9
37713,5
37714,1
37715,1
37716,4
37717,4
37718,11
37719,1
37720,11
37721,5
37722,2
37723,1
37724,7
37725,1
37726,1
37727,2
37728,5
37729,4
37730,4
37731,1
37732,11
37733,4
37734,1
37735,4
37736,1
37737,10
37738,5
37739,2
37740,1
37741,4
37742,2
37743,3
37744,9
37745,1
37746,1
37747,1
37748,1
37749,4
37750,3
37751,1
37752,4
37753,2
37754,1
37755,1
37756,1
37757,1
37758,2
37759,1
37760,17
37761,1
37762,1
37763,1
37764,11
37765,2
37766,1
37767,8
37768,1
37769,3
37770,1
37771,1
37772,2
37773,7
37774,9
37775,4
37776,5
37777,14
37778,5
37779,1
37780,3
37781,5
37782,1
37783,1
37784,1
37785,2
37786,4
37787,1
37788,7
37789,4
37790,5
37791,1
37792,2
37793,1
37794,1
37795,7
37796,4
37797,4
37798,10
37799,1
37800,6
37801,4
37802,4
37803,4
37804,3
37805,4
37806,1
37807,11
37808,7
37809,7
37810,7
37811,1
37812,8
37813,1
37814,2
37815,7
37816,1
37817,1
37818,7
37819,4
37820,2
37821,6
37822,1
37823,8
37824,1
37825,5
37826,6
37827,1
37828,1
37829,1
37830,2
37831,10
37832,4
37833,1
37834,2
37835,4
37836,1
37837,9
37838,1
37839,1
37840,1
37841,3
37842,1
37843,1
37844,1
37845,11
37846,5
37847,4
37848,7
37849,1
37850,4
37851,2
37852,2
37853,1
37854,8
37855,1
37856,4
37857,1
37858,9
37859,6
37860,8
37861,7
37862,4
37863,1
37864,14
37865,19
37866,4
37867,1
37868,6
37869,5
37870,4
37871,5
37872,1
37873,7
37874,1
37875,4
37876,3
37877,1
37878,2
37879,2
37880,7
37881,1
37882,2
37883,7
37884,2
37885,4
37886,16
37887,1
37888,28
37889,1
37890,2
37891,1
37892,4
37893,1
37894,1
37895,2
37896,1
37897,1
37898,18
37899,1
37900,12
37901,4
37902,2
37903,3
37904,2
37905,18
37906,1
37907,1
37908,1
37909,1
37910,11
37911,1
37912,10
37913,5
37914,9
37915,6
37916,1
37917,5
37918,2
37919,3
37920,4
37921,7
37922,1
37923,5
37924,1
37925,1
37926,5
37927,4
37928,5
37929,7
37930,5
37931,10
37932,1
37933,1
37934,1
37935,1
37936,1
37937,11
37938,3
37939,1
37940,2
37941,7
37942,1
37943,6
37944,5
37945,1
37946,6
37947,14
37948,9
37949,4
37950,4
37951,1
37952,4
37953,11
37954,6
37955,1
37956,8
37957,1
37958,1
37959,1
37960,1
37961,4
37962,4
37963,1
37964,4
37965,4
37966,2
37967,1
37968,3
37969,4
37970,4
37971,5
37972,2
37973,4
37974,10
37975,10
37976,1
37977,1
37978,1
37979,13
37980,5
37981,4
37982,4
37983,4
37984,2
37985,1
37986,6
37987,1
37988,2
37989,4
37990,1
37991,2
37992,12
37993,4
37994,2
37995,7
37996,2
37997,2
