Id,Score
37998,5
37999,4
38000,8
38001,4
38002,4
38003,3
38004,7
38005,9
38006,4
38007,2
38008,1
38009,8
38010,6
38011,1
38012,7
38013,4
38014,6
38015,2
38016,1
38017,6
38018,5
38019,4
38020,3
38021,1
38022,14
38023,5
38024,1
38025,4
38026,27
38027,1
38028,2
38029,4
38030,1
38031,1
38032,4
38033,1
38034,1
38035,1
38036,1
38037,5
38038,2
38039,8
38040,5
38041,1
38042,1
38043,1
38044,1
38045,1
38046,2
38047,1
38048,10
38049,6
38050,10
38051,2
38052,2
38053,7
38054,10
38055,1
38056,3
38057,7
38058,10
38059,1
38060,4
38061,9
38062,4
38063,1
38064,10
38065,2
38066,1
38067,1
38068,1
38069,1
38070,1
38071,11
38072,2
38073,8
38074,3
38075,14
38076,2
38077,4
38078,3
38079,1
38080,1
38081,8
38082,7
38083,8
38084,2
38085,1
38086,7
38087,1
38088,15
38089,1
38090,18
38091,1
38092,1
38093,4
38094,1
38095,7
38096,1
38097,1
38098,4
38099,17
38100,1
38101,1
38102,7
38103,7
38104,2
38105,1
38106,4
38107,13
38108,4
38109,11
38110,4
38111,1
38112,1
38113,15
38114,1
38115,3
38116,5
38117,7
38118,5
38119,8
38120,17
38121,16
38122,3
38123,2
38124,7
38125,4
38126,7
38127,1
38128,5
38129,8
38130,1
38131,6
38132,4
38133,4
38134,1
38135,2
38136,7
38137,2
38138,5
38139,8
38140,2
38141,7
38142,1
38143,2
38144,1
38145,1
38146,2
38147,5
38148,2
38149,10
38150,1
38151,1
38152,1
38153,4
38154,1
38155,1
38156,1
38157,2
38158,7
38159,1
38160,1
38161,9
38162,2
38163,28
38164,4
38165,1
38166,9
38167,5
38168,2
38169,1
38170,6
38171,4
38172,6
38173,4
38174,2
38175,4
38176,10
38177,4
38178,1
38179,4
38180,1
38181,1
38182,7
38183,1
38184,1
38185,4
38186,4
38187,2
38188,1
38189,1
38190,2
38191,2
38192,1
38193,1
38194,9
38195,4
38196,5
38197,4
38198,11
38199,1
38200,1
38201,4
38202,2
38203,1
38204,1
38205,5
38206,1
38207,4
38208,5
38209,1
38210,5
38211,4
38212,7
38213,1
38214,7
38215,1
38216,2
38217,2
38218,2
38219,1
38220,5
38221,4
38222,1
38223,4
38224,9
38225,4
38226,5
38227,1
38228,4
38229,6
38230,1
38231,1
38232,1
38233,3
38234,2
38235,1
38236,7
38237,1
38238,7
38239,13
38240,2
38241,3
38242,8
38243,5
38244,1
38245,2
38246,2
38247,4
38248,1
38249,1
38250,1
38251,5
38252,1
38253,1
38254,1
38255,5
38256,5
38257,5
38258,1
38259,1
38260,1
38261,4
38262,6
38263,1
38264,1
38265,1
38266,4
38267,2
38268,4
38269,1
38270,4
38271,1
38272,13
38273,4
38274,1
38275,1
38276,1
38277,4
38278,5
38279,3
38280,1
38281,1
38282,1
38283,1
38284,5
38285,1
38286,1
38287,1
38288,5
38289,1
38290,14
38291,4
38292,8
38293,2
38294,1
38295,5
38296,8
38297,7
38298,7
38299,1
38300,11
38301,4
38302,1
38303,14
38304,1
38305,1
38306,2
38307,7
38308,1
38309,4
38310,2
38311,1
38312,4
38313,2
38314,5
38315,1
38316,4
38317,2
38318,1
38319,9
38320,5
38321,1
38322,3
38323,2
38324,7
38325,5
38326,19
38327,3
38328,1
38329,1
38330,5
38331,1
38332,1
38333,1
38334,9
38335,4
38336,1
38337,2
38338,2
38339,4
38340,4
38341,1
38342,1
38343,1
38344,4
38345,1
38346,28
38347,4
38348,4
38349,1
38350,1
38351,1
38352,1
38353,4
38354,1
38355,2
38356,6
38357,1
38358,4
38359,1
38360,4
38361,5
38362,4
38363,2
38364,2
38365,9
38366,5
38367,7
38368,3
38369,1
38370,1
38371,4
38372,1
38373,1
38374,1
38375,1
38376,7
38377,2
38378,1
38379,4
38380,5
38381,1
38382,1
38383,1
38384,1
38385,3
38386,5
38387,6
38388,1
38389,10
38390,12
38391,4
38392,7
38393,3
38394,5
38395,1
38396,4
38397,4
38398,1
38399,1
38400,1
38401,1
38402,1
38403,2
38404,1
38405,11
38406,5
38407,8
38408,1
38409,1
38410,8
38411,1
38412,4
38413,4
38414,8
38415,4
38416,4
38417,5
38418,9
38419,7
38420,7
38421,1
38422,1
38423,1
38424,4
38425,1
38426,1
38427,5
38428,15
38429,1
38430,8
38431,7
38432,1
38433,1
38434,1
38435,2
38436,1
38437,10
38438,2
38439,14
38440,1
38441,1
38442,1
38443,7
38444,1
38445,2
38446,1
38447,1
38448,1
38449,11
38450,1
38451,8
38452,7
38453,2
38454,4
38455,1
38456,11
38457,4
38458,2
38459,5
38460,5
38461,5
38462,1
38463,5
38464,1
38465,7
38466,1
38467,4
38468,1
38469,7
38470,4
38471,1
38472,2
38473,1
38474,4
38475,6
38476,4
38477,1
38478,1
38479,2
38480,13
38481,1
38482,1
38483,4
38484,2
38485,8
38486,1
38487,1
38488,9
38489,4
38490,1
38491,4
38492,2
38493,2
38494,1
38495,1
38496,8
38497,6
38498,1
38499,14
38500,4
38501,8
38502,2
38503,1
38504,2
38505,1
38506,1
38507,1
38508,6
38509,5
38510,1
38511,2
38512,8
38513,9
38514,1
38515,17
38516,1
38517,4
38518,1
38519,2
38520,13
38521,1
38522,4
38523,1
38524,3
38525,1
38526,8
38527,4
38528,2
38529,2
38530,4
38531,12
38532,4
38533,1
38534,1
38535,5
38536,4
38537,4
38538,7
38539,10
38540,10
38541,4
38542,7
38543,4
38544,5
38545,7
38546,4
38547,13
38548,1
38549,6
38550,1
38551,1
38552,1
38553,1
38554,18
38555,5
38556,3
38557,2
38558,1
38559,3
38560,1
38561,3
38562,6
38563,1
38564,5
38565,1
38566,1
38567,4
38568,10
38569,23
38570,4
38571,4
38572,4
38573,4
38574,3
38575,5
38576,1
38577,8
38578,1
38579,1
38580,1
38581,2
38582,1
38583,2
38584,2
38585,1
38586,2
38587,13
38588,1
38589,8
38590,2
38591,1
38592,1
38593,1
38594,2
38595,4
38596,1
38597,13
38598,4
38599,1
38600,4
38601,4
38602,15
38603,6
38604,2
38605,13
38606,5
38607,10
38608,7
38609,1
38610,4
38611,7
38612,7
38613,5
38614,2
38615,5
38616,6
38617,7
38618,1
38619,1
38620,4
38621,5
38622,1
38623,1
38624,2
38625,1
38626,6
38627,5
38628,2
38629,1
38630,2
38631,1
38632,10
38633,1
38634,2
38635,10
38636,2
38637,2
38638,1
38639,5
38640,7
38641,7
38642,4
38643,3
38644,8
38645,1
38646,4
38647,1
38648,1
38649,7
38650,4
38651,4
38652,4
38653,4
38654,7
38655,3
38656,1
38657,5
38658,4
38659,2
38660,1
38661,22
38662,2
38663,1
38664,1
38665,1
38666,1
38667,4
38668,12
38669,1
38670,14
38671,2
38672,1
38673,4
38674,2
38675,1
38676,8
38677,6
38678,8
38679,4
38680,4
38681,13
38682,8
38683,1
38684,7
38685,6
38686,7
38687,1
38688,4
38689,4
38690,4
38691,7
38692,1
38693,3
38694,4
38695,3
38696,1
38697,2
38698,7
38699,7
38700,5
38701,4
38702,1
38703,10
38704,1
38705,2
38706,1
38707,24
38708,5
38709,4
38710,1
38711,10
38712,1
38713,1
38714,2
38715,3
38716,2
38717,4
38718,5
38719,16
38720,1
38721,9
38722,2
38723,1
38724,7
38725,13
38726,6
38727,8
38728,4
38729,1
38730,6
38731,1
38732,8
38733,5
38734,1
38735,2
38736,3
38737,1
38738,1
38739,1
38740,1
38741,4
38742,5
38743,2
38744,7
38745,2
38746,6
38747,1
38748,5
38749,1
38750,8
38751,4
38752,4
38753,1
38754,5
38755,4
38756,4
38757,8
38758,6
38759,1
38760,1
38761,17
38762,5
38763,1
38764,1
38765,1
38766,1
38767,5
38768,7
38769,10
38770,8
38771,1
38772,6
38773,1
38774,4
38775,4
38776,2
38777,2
38778,1
38779,4
38780,10
38781,2
38782,1
38783,8
38784,1
38785,4
38786,7
38787,7
38788,7
38789,2
38790,1
38791,1
38792,2
38793,7
38794,7
38795,8
38796,2
38797,10
38798,1
38799,2
38800,7
38801,1
38802,5
38803,1
38804,6
38805,6
38806,10
38807,6
38808,2
38809,1
38810,10
38811,1
38812,1
38813,5
38814,3
38815,12
38816,10
38817,7
38818,1
38819,2
38820,5
38821,2
38822,2
38823,3
38824,1
38825,2
38826,4
38827,5
38828,8
38829,1
38830,13
38831,8
38832,5
38833,1
38834,1
38835,1
38836,1
38837,1
38838,10
38839,17
38840,1
38841,7
38842,1
38843,4
38844,1
38845,5
38846,1
38847,4
38848,5
38849,2
38850,6
38851,3
38852,1
38853,2
38854,1
38855,2
38856,1
38857,1
38858,1
38859,1
38860,7
38861,1
38862,1
38863,4
38864,1
38865,22
38866,1
38867,1
38868,5
38869,1
38870,1
38871,1
38872,1
38873,1
38874,5
38875,11
38876,1
38877,4
38878,4
38879,1
38880,1
38881,1
38882,4
38883,2
38884,6
38885,1
38886,10
38887,1
38888,4
38889,1
38890,3
38891,1
38892,1
38893,4
38894,4
38895,1
38896,1
38897,1
38898,1
38899,3
38900,17
38901,3
38902,5
38903,8
38904,12
38905,5
38906,3
38907,4
38908,1
38909,2
38910,5
38911,11
38912,2
38913,1
38914,14
38915,12
38916,5
38917,1
38918,1
38919,1
38920,4
38921,7
38922,1
38923,8
38924,16
38925,3
38926,5
38927,1
38928,1
38929,3
38930,1
38931,1
38932,2
38933,1
38934,1
38935,2
38936,2
38937,1
38938,1
38939,1
38940,4
38941,10
38942,7
38943,4
38944,7
38945,2
38946,4
38947,8
38948,1
38949,1
38950,4
38951,5
38952,4
38953,1
38954,1
38955,4
38956,4
38957,1
38958,4
38959,5
38960,1
38961,4
38962,4
38963,6
38964,17
38965,12
38966,8
38967,1
38968,1
38969,4
38970,12
38971,4
38972,1
38973,4
38974,5
38975,5
38976,2
38977,2
38978,1
38979,1
38980,5
38981,3
38982,1
38983,4
38984,10
38985,5
38986,4
38987,4
38988,2
38989,1
38990,13
38991,1
38992,1
38993,16
38994,5
38995,6
38996,2
38997,12
38998,4
38999,4
39000,2
39001,1
39002,4
39003,1
39004,6
39005,10
39006,2
39007,1
39008,4
39009,2
39010,1
39011,7
39012,2
39013,2
39014,3
39015,4
39016,2
39017,4
39018,1
39019,19
39020,9
39021,6
39022,1
39023,1
39024,21
39025,8
39026,4
39027,1
39028,4
39029,1
39030,1
39031,7
39032,2
39033,3
39034,1
39035,1
39036,1
39037,1
39038,4
39039,1
39040,1
39041,6
39042,8
39043,9
39044,1
39045,4
39046,1
39047,1
39048,2
39049,23
39050,4
39051,2
39052,4
39053,1
39054,5
39055,4
39056,4
39057,5
39058,16
39059,3
39060,1
39061,1
39062,4
39063,3
39064,1
39065,1
39066,2
39067,5
39068,2
39069,6
39070,1
39071,1
39072,4
39073,1
39074,2
39075,7
39076,2
39077,1
39078,1
39079,1
39080,3
39081,3
39082,10
39083,8
39084,1
39085,4
39086,3
39087,2
39088,1
39089,1
39090,2
39091,4
39092,3
39093,7
39094,1
39095,8
39096,6
39097,5
39098,1
39099,7
39100,1
39101,1
39102,8
39103,4
39104,8
39105,1
39106,10
39107,1
39108,3
39109,1
39110,13
39111,15
39112,4
39113,9
39114,5
39115,5
39116,4
39117,20
39118,4
39119,1
39120,4
39121,1
39122,2
39123,5
39124,1
39125,4
39126,11
39127,2
39128,7
39129,1
39130,1
39131,3
39132,7
39133,1
39134,16
39135,4
39136,13
39137,1
39138,1
39139,1
39140,4
39141,7
39142,9
39143,7
39144,1
39145,4
39146,5
39147,4
39148,1
39149,1
39150,1
39151,2
39152,4
39153,2
39154,16
39155,7
39156,5
39157,4
39158,1
39159,1
39160,2
39161,2
39162,1
39163,3
39164,1
39165,4
39166,1
39167,11
39168,1
39169,7
39170,11
39171,1
39172,3
39173,1
39174,8
39175,1
39176,1
39177,3
39178,1
39179,1
39180,5
39181,14
39182,2
39183,1
39184,1
39185,2
39186,5
39187,1
39188,4
39189,2
39190,1
39191,4
39192,5
39193,7
39194,1
39195,4
39196,15
39197,10
39198,5
39199,4
39200,1
39201,9
39202,11
39203,1
39204,1
39205,7
39206,1
39207,1
39208,1
39209,1
39210,1
39211,1
39212,1
39213,4
39214,1
39215,6
39216,5
39217,4
39218,12
39219,1
39220,1
39221,3
39222,5
39223,2
39224,4
39225,1
39226,10
39227,1
39228,4
39229,2
39230,7
39231,4
39232,16
39233,1
39234,10
39235,1
39236,1
39237,1
39238,4
39239,13
39240,1
39241,1
39242,7
39243,8
39244,2
39245,1
39246,1
39247,1
39248,4
39249,1
39250,2
39251,1
39252,4
39253,1
39254,11
39255,6
39256,7
39257,1
39258,1
39259,5
39260,1
39261,1
39262,5
39263,1
39264,4
39265,1
39266,1
39267,2
39268,5
39269,1
39270,10
39271,2
39272,1
39273,2
39274,1
39275,7
39276,1
39277,1
39278,2
39279,1
39280,10
39281,4
39282,2
39283,4
39284,1
39285,4
39286,1
39287,19
39288,1
39289,7
39290,4
39291,5
39292,1
39293,4
39294,5
39295,6
39296,1
39297,2
39298,19
39299,2
39300,22
39301,2
39302,1
39303,1
39304,1
39305,1
39306,1
39307,1
39308,1
39309,1
39310,3
39311,1
39312,4
39313,1
39314,2
39315,2
39316,1
39317,7
39318,4
39319,4
39320,1
39321,3
39322,10
39323,7
39324,4
39325,10
39326,1
39327,1
39328,5
39329,5
39330,1
39331,1
39332,1
39333,3
39334,2
39335,1
39336,1
39337,1
39338,1
39339,5
39340,4
39341,3
39342,4
39343,1
39344,1
39345,7
39346,4
39347,4
39348,7
39349,4
39350,2
39351,2
39352,1
39353,7
39354,1
39355,11
39356,8
39357,4
39358,2
39359,1
39360,4
39361,3
39362,5
39363,1
39364,1
39365,2
39366,3
39367,4
39368,4
39369,4
39370,9
39371,4
39372,2
39373,4
39374,3
39375,2
39376,1
39377,1
39378,10
39379,5
39380,14
39381,1
39382,4
39383,5
39384,7
39385,5
39386,1
39387,2
39388,1
39389,4
39390,7
39391,2
39392,1
39393,1
39394,3
39395,4
39396,9
39397,1
39398,1
39399,8
39400,1
39401,11
39402,1
39403,1
39404,4
39405,4
39406,2
39407,1
39408,1
39409,12
39410,3
39411,1
39412,2
39413,1
39414,4
39415,14
39416,8
39417,1
39418,2
39419,2
39420,5
39421,1
39422,8
39423,5
39424,11
39425,12
39426,1
39427,5
39428,6
39429,1
39430,1
39431,1
39432,2
39433,1
39434,6
39435,3
39436,4
39437,6
39438,1
39439,4
39440,1
39441,1
39442,1
39443,5
39444,1
39445,3
39446,1
39447,3
39448,2
39449,9
39450,11
39451,10
39452,1
39453,2
39454,7
39455,6
39456,4
39457,1
39458,3
39459,1
39460,1
39461,1
39462,2
39463,4
39464,5
39465,4
39466,6
39467,1
39468,1
39469,4
39470,4
39471,4
39472,1
39473,1
39474,1
39475,5
39476,1
39477,5
39478,1
39479,1
39480,2
39481,5
39482,1
39483,4
39484,1
39485,1
39486,1
39487,1
39488,1
39489,4
39490,13
39491,2
39492,5
39493,1
39494,1
39495,2
39496,1
39497,5
39498,7
39499,8
39500,4
39501,4
39502,4
39503,1
39504,8
39505,1
39506,4
39507,3
39508,2
39509,4
39510,1
39511,2
39512,2
39513,5
39514,1
39515,5
39516,2
39517,1
39518,2
39519,19
39520,4
39521,9
39522,1
39523,2
39524,1
39525,15
39526,4
39527,3
39528,1
39529,7
39530,2
39531,1
39532,1
39533,1
39534,1
39535,1
39536,5
39537,2
39538,5
39539,1
39540,1
39541,8
39542,1
39543,1
39544,2
39545,1
39546,7
39547,1
39548,7
39549,1
39550,1
39551,4
39552,1
39553,7
39554,4
39555,8
39556,1
39557,1
39558,1
39559,8
39560,3
39561,5
39562,1
39563,4
39564,4
39565,2
39566,1
39567,1
39568,1
39569,1
39570,2
39571,7
39572,2
39573,6
39574,7
39575,5
39576,1
39577,4
39578,5
39579,1
39580,1
39581,2
39582,9
39583,8
39584,4
39585,4
39586,1
39587,3
39588,1
39589,4
39590,1
39591,1
39592,1
39593,6
39594,1
39595,3
39596,10
39597,4
39598,11
39599,1
39600,5
39601,1
39602,8
39603,1
39604,1
39605,5
39606,1
39607,2
39608,8
39609,10
39610,2
39611,4
39612,4
39613,22
39614,2
39615,11
39616,1
39617,4
39618,4
39619,3
39620,1
39621,12
39622,1
39623,1
39624,11
39625,1
39626,10
39627,1
39628,1
39629,2
39630,1
39631,1
39632,3
39633,21
39634,1
39635,10
39636,8
39637,4
39638,1
39639,1
39640,2
39641,7
39642,3
39643,1
39644,11
39645,5
39646,4
39647,4
39648,1
39649,4
39650,7
39651,4
39652,5
39653,2
39654,5
39655,1
39656,1
39657,3
39658,1
39659,10
39660,7
39661,7
39662,5
39663,5
39664,11
39665,4
39666,2
39667,1
39668,4
39669,1
39670,1
39671,7
39672,1
39673,4
39674,4
39675,1
39676,1
39677,2
39678,1
39679,1
39680,1
39681,1
39682,4
39683,10
39684,7
39685,4
39686,4
39687,3
39688,1
39689,1
39690,1
39691,5
39692,1
39693,2
39694,4
39695,4
39696,1
39697,14
39698,2
39699,6
39700,5
39701,10
39702,1
39703,5
39704,1
39705,1
39706,1
39707,1
39708,2
39709,8
39710,1
39711,1
39712,4
39713,8
39714,5
39715,1
39716,16
39717,2
39718,1
39719,1
39720,1
39721,1
39722,1
39723,1
39724,4
39725,1
39726,4
39727,1
39728,1
39729,1
39730,1
39731,5
39732,1
39733,4
39734,2
39735,1
39736,1
39737,24
39738,7
39739,3
39740,1
39741,1
39742,4
39743,4
39744,3
39745,8
39746,2
39747,2
39748,2
39749,1
39750,1
39751,5
39752,1
39753,5
39754,1
39755,1
39756,1
39757,1
39758,1
39759,13
39760,1
39761,2
39762,1
39763,5
39764,1
39765,7
39766,3
39767,2
39768,1
39769,1
39770,2
39771,1
39772,1
39773,1
39774,7
39775,16
39776,7
39777,1
39778,7
39779,1
39780,1
39781,2
39782,1
39783,4
39784,1
39785,10
39786,4
39787,1
39788,10
39789,10
39790,5
39791,1
39792,5
39793,1
39794,11
39795,2
39796,1
39797,2
39798,4
39799,2
39800,3
39801,4
39802,1
39803,7
39804,2
39805,1
39806,2
39807,1
39808,1
39809,7
39810,2
39811,10
39812,2
39813,3
39814,1
39815,2
39816,7
39817,2
39818,1
39819,10
39820,10
39821,1
39822,4
39823,1
39824,7
39825,1
39826,5
39827,4
39828,4
39829,4
39830,4
39831,5
39832,5
39833,2
39834,1
39835,7
39836,1
39837,5
39838,12
39839,1
39840,1
39841,7
39842,2
39843,1
39844,7
39845,1
39846,5
39847,1
39848,9
39849,1
39850,1
39851,1
39852,1
39853,2
39854,7
39855,2
39856,17
39857,3
39858,1
39859,9
39860,4
39861,1
39862,7
39863,1
39864,8
39865,7
39866,1
39867,5
39868,7
39869,4
39870,1
39871,3
39872,1
39873,4
39874,1
39875,1
39876,10
39877,4
39878,4
39879,2
39880,6
39881,11
39882,11
39883,12
39884,7
39885,6
39886,4
39887,1
39888,1
39889,6
39890,1
39891,9
39892,1
39893,8
39894,1
39895,2
39896,1
39897,5
39898,2
39899,10
39900,1
39901,1
39902,1
39903,8
39904,8
39905,1
39906,4
39907,2
39908,13
39909,1
39910,1
39911,3
39912,1
39913,1
39914,2
39915,5
39916,4
39917,7
39918,1
39919,6
39920,4
39921,8
39922,1
39923,1
39924,1
39925,1
39926,4
39927,1
39928,2
39929,6
39930,2
39931,1
39932,1
39933,4
39934,1
39935,11
39936,2
39937,1
39938,7
39939,3
39940,2
39941,1
39942,1
39943,1
39944,16
39945,1
39946,1
39947,2
39948,1
39949,4
39950,11
39951,1
39952,1
39953,1
39954,2
39955,1
39956,7
39957,5
39958,8
39959,1
39960,1
39961,1
39962,7
39963,4
39964,5
39965,7
39966,4
39967,2
39968,7
39969,4
39970,4
39971,1
39972,1
39973,1
39974,4
39975,1
39976,4
39977,4
39978,2
39979,1
39980,1
39981,4
39982,4
39983,6
39984,1
39985,1
39986,1
39987,11
39988,1
39989,1
39990,9
39991,1
39992,7
39993,5
39994,2
39995,4
39996,2
39997,2
39998,7
39999,5
40000,1